,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
111071,12367899,15.529,1,17,6061.0,180.0,198.0,4.486,0.054,0.216,1.05,0.139,0.139,-999,2,-999,-999,1
111072,12367905,14.437,1,17,6194.8,197.0,144.0,4.299,0.034,0.037,1.164,0.083,0.087,1,1,0,-999,0
111078,12400365,14.41,1,17,5099.9,85.8,86.3,4.567,0.03,0.025,0.725,0.041,0.033,0,1,0,-999,0
111081,12400449,13.26,0,17,5721.3,107.2,103.4,4.242,0.039,0.041,1.03,0.073,0.071,-999,1,0,-999,0
111094,12400950,13.988,1,17,5901.7,114.0,114.9,3.99,0.059,0.041,1.151,0.132,0.071,-999,1,0,-999,0
111101,12401135,13.81,1,17,5693.2,124.0,106.2,3.583,0.03,0.031,1.384,0.058,0.066,-999,1,0,-999,0
111107,12401311,14.653,1,17,5839.9,113.4,110.4,4.254,0.045,0.048,1.034,0.077,0.079,-999,1,0,-999,0
111109,12401339,15.428,1,17,4494.8,78.4,74.3,4.604,0.022,0.021,0.704,0.03,0.027,0,1,0,-999,0
111120,12401669,15.742,1,17,4693.3,88.6,82.4,4.588,0.025,0.019,0.692,0.031,0.024,0,1,0,-999,0
111121,12401863,13.467,0,17,5994.8,119.2,111.1,4.219,0.034,0.038,1.159,0.064,0.077,-999,1,0,0,0
111123,12401990,14.998,1,17,5326.7,93.0,89.4,4.568,0.022,0.035,0.827,0.036,0.051,-999,1,0,-999,0
111125,12402176,11.766,0,17,6716.8,139.0,147.8,4.177,0.031,0.031,1.315,0.056,0.045,8,3,0,-999,0
111129,12402224,15.741,1,17,4943.6,84.3,81.1,3.384,0.072,0.095,1.231,0.187,0.226,2,2,0,-999,0
111134,12402458,13.37,1,17,6243.7,118.1,118.9,4.268,0.036,0.041,1.189,0.07,0.078,-999,1,0,-999,0
111142,12402730,13.611,0,17,5552.1,90.7,80.2,4.425,0.033,0.025,0.76,0.042,0.029,-999,1,0,-999,0
111143,12402770,16.715,9,9,3679.9,74.1,72.8,4.777,0.012,0.012,0.438,0.013,0.013,1,1,0,-999,0
111144,12402792,13.513,0,17,5768.8,108.3,104.6,4.337,0.043,0.044,0.988,0.075,0.074,-999,1,0,-999,0
111148,12402939,15.506,1,17,5662.7,107.0,104.3,4.445,0.041,0.052,0.948,0.061,0.069,-999,1,0,-999,0
111149,12403099,13.604,1,17,5846.5,107.4,108.4,4.351,0.034,0.037,1.118,0.061,0.064,-999,1,0,-999,0
111157,12403253,15.437,1,17,4906.2,82.4,80.0,3.093,0.119,0.126,1.386,0.218,0.26,2,2,0,-999,0
111161,12403428,14.616,1,17,5395.7,99.9,86.0,4.211,0.04,0.036,0.89,0.056,0.043,0,1,0,-999,0
111165,12403646,15.381,1,17,5723.6,102.8,96.8,4.201,0.071,0.067,1.134,0.074,0.074,-999,1,0,-999,0
111166,12403659,13.73,1,17,5958.5,100.7,103.0,4.497,0.024,0.033,0.926,0.038,0.05,-999,1,0,-999,0
111177,12404021,15.305,1,17,5246.9,118.9,109.7,3.72,0.051,0.062,1.209,0.098,0.12,0,1,0,-999,0
111183,12404154,15.085,1,17,5615.8,108.4,105.5,4.359,0.049,0.048,0.936,0.073,0.068,-999,1,0,-999,0
111184,12404161,14.653,1,17,5930.3,113.7,114.5,3.979,0.057,0.049,1.191,0.134,0.079,-999,1,0,-999,0
111189,12404444,13.389,1,17,6498.2,128.8,139.1,4.117,0.03,0.034,1.289,0.05,0.058,-999,1,0,-999,0
111190,12404446,14.307,1,17,6193.5,136.3,118.2,4.203,0.034,0.045,1.21,0.063,0.088,-999,1,0,-999,0
111198,12404784,13.724,1,17,5490.2,114.7,108.4,4.323,0.165,0.309,0.915,0.11,0.074,-999,1,-999,-999,0
111200,12404851,13.974,1,17,6075.4,115.2,97.2,4.114,0.036,0.041,1.216,0.066,0.096,1,1,0,-999,0
111204,12404934,15.412,1,17,5064.4,91.8,84.9,4.532,0.034,0.035,0.81,0.046,0.046,1,1,0,-999,0
111206,12404957,13.173,0,17,5655.2,100.7,92.8,4.487,0.027,0.037,0.938,0.046,0.062,-999,1,0,-999,0
111208,12405158,13.392,0,17,4980.3,147.6,107.3,3.432,0.052,0.083,1.712,0.132,0.258,2,2,0,-999,0
111210,12405182,15.938,1,17,5324.4,90.3,77.5,4.277,0.051,0.05,0.874,0.045,0.033,0,1,0,-999,0
111214,12405482,12.831,0,17,5907.8,113.0,116.3,4.052,0.045,0.047,1.147,0.116,0.084,-999,1,0,-999,0
111216,12405708,13.542,0,17,6276.8,108.8,111.3,4.449,0.021,0.03,1.019,0.035,0.049,-999,1,0,-999,0
111225,12406573,14.579,1,17,6101.4,108.7,103.3,4.439,0.022,0.03,1.053,0.039,0.051,-999,1,0,-999,0
111227,12406744,14.593,1,17,5322.9,101.1,94.6,4.502,0.037,0.042,0.863,0.053,0.059,0,1,0,-999,0
111231,12406784,13.877,2,17,6186.3,116.1,115.1,4.377,0.032,0.039,1.07,0.057,0.067,-999,1,0,-999,0
111233,12406821,15.564,2,3,5783.8,110.8,107.8,4.398,0.049,0.056,0.988,0.068,0.074,-999,1,0,-999,0
111236,12406908,12.354,0,17,4757.7,77.7,68.5,3.109,0.066,0.043,0.898,0.136,0.064,2,2,0,-999,0
111245,12407329,15.395,1,17,5605.6,121.8,115.9,4.017,0.059,0.053,1.03,0.075,0.072,-999,1,0,-999,0
111249,12407395,11.927,0,17,6693.2,178.4,149.3,3.931,0.029,0.031,1.561,0.088,0.087,-999,1,0,-999,0
111255,12416661,12.086,0,17,6175.4,111.7,109.1,3.896,0.028,0.03,1.559,0.059,0.075,-999,1,0,0,0
111258,12416943,13.117,0,17,6130.0,118.2,116.9,4.236,0.042,0.039,1.156,0.068,0.081,-999,1,0,-999,0
111260,12417178,13.891,1,17,6393.6,118.2,114.6,4.364,0.02,0.03,1.186,0.039,0.059,-999,1,0,-999,0
111263,12417285,14.404,1,17,5391.2,91.3,87.8,4.567,0.02,0.033,0.838,0.032,0.05,-999,1,0,-999,0
111269,12417619,14.844,1,17,6000.4,106.8,110.9,4.008,0.053,0.059,1.226,0.107,0.096,-999,1,0,-999,0
111277,12417820,13.532,0,17,5021.1,90.7,81.1,3.466,0.073,0.09,1.286,0.161,0.21,1,2,0,-999,0
111278,12417859,15.341,1,17,5351.9,96.7,93.4,4.573,0.022,0.034,0.823,0.037,0.049,-999,1,0,-999,0
111281,12417939,13.664,1,17,6334.6,122.4,111.8,3.864,0.029,0.045,1.528,0.068,0.143,-999,1,0,-999,0
111287,12418105,14.573,1,17,5801.0,112.4,111.4,4.224,0.044,0.047,1.027,0.08,0.079,-999,1,0,-999,0
111290,12418199,13.706,1,17,6195.9,127.9,114.7,4.234,0.04,0.038,1.188,0.069,0.08,-999,1,0,-999,0
111292,12418254,14.859,1,17,5092.1,110.1,93.4,3.568,0.068,0.083,1.282,0.134,0.185,0,1,0,-999,0
111293,12418264,15.79,1,17,5062.7,95.3,88.1,4.538,0.036,0.04,0.806,0.045,0.046,1,1,0,-999,0
111299,12418312,15.285,1,17,4960.2,82.3,76.3,4.536,0.034,0.031,0.793,0.044,0.04,0,1,0,-999,0
111300,12418319,15.159,1,17,6260.2,116.6,110.4,3.902,0.039,0.05,1.457,0.076,0.14,3,1,0,-999,0
111305,12418491,14.822,4,17,6065.3,122.9,120.4,4.387,0.048,0.061,1.071,0.067,0.073,2,1,0,-999,0
111307,12418552,15.422,1,3,6165.5,129.5,118.1,4.208,0.059,0.065,1.192,0.07,0.087,-999,1,0,-999,0
111308,12418572,14.276,1,17,5943.4,109.3,108.3,4.367,0.039,0.044,1.046,0.069,0.077,-999,1,0,-999,0
111314,12418891,15.855,1,17,5496.3,101.6,99.8,4.501,0.038,0.053,0.894,0.052,0.06,-999,1,0,-1,0
111315,12418896,12.709,0,17,6011.9,121.7,121.0,3.863,0.059,0.042,1.306,0.168,0.075,-999,1,0,-999,0
111318,12419039,13.346,0,17,6208.9,130.7,111.5,4.241,0.043,0.035,1.189,0.071,0.077,-999,1,0,-999,0
111322,12419145,14.226,1,17,5686.6,125.6,113.7,3.879,0.039,0.038,1.168,0.066,0.071,-999,1,0,-999,0
111329,12453413,16.875,9,9,4249.9,85.6,61.9,4.613,0.028,0.026,0.664,0.034,0.027,0,1,0,-999,0
111331,12453578,15.053,1,17,5065.4,101.4,88.3,3.49,0.079,0.094,1.318,0.152,0.201,0,2,0,-999,0
111336,12453608,15.893,4,17,5468.3,98.4,96.1,4.513,0.036,0.05,0.885,0.05,0.059,-999,1,0,-999,0
111342,12453718,14.857,1,17,5618.3,115.0,112.2,3.923,0.151,0.132,1.097,0.135,0.113,-999,1,-999,-999,0
111345,12453916,13.394,0,17,5558.7,106.8,101.6,4.434,0.083,0.086,0.81,0.056,0.046,-999,1,-999,-999,0
111347,12453959,15.198,1,17,5977.0,112.2,113.0,3.999,0.059,0.06,1.215,0.116,0.092,-999,1,0,-999,0
111348,12454024,14.515,1,17,5394.6,113.2,106.1,4.274,0.04,0.039,0.982,0.055,0.051,1,1,0,-999,0
111349,12454152,15.95,1,17,4992.9,86.2,81.0,4.495,0.04,0.033,0.805,0.042,0.033,0,1,0,-999,0
111350,12454192,15.219,1,17,6014.8,122.3,115.9,4.263,0.053,0.055,1.103,0.075,0.082,-999,1,0,-999,0
111353,12454287,12.81,1,17,6117.0,171.0,214.0,4.457,0.052,0.208,1.095,0.139,0.153,-999,2,-999,-999,1
111359,12454461,12.81,0,17,6161.0,98.0,147.0,4.399,0.032,0.128,1.251,0.061,0.084,-999,2,-999,0,1
111384,12455584,15.379,1,17,5363.6,96.4,91.0,4.588,0.02,0.031,0.805,0.033,0.044,-999,1,0,-999,0
111387,12455713,14.953,1,17,6013.6,108.1,103.6,4.077,0.041,0.054,1.212,0.075,0.106,-999,1,0,-999,0
111389,12455774,14.433,1,17,5213.8,123.4,110.0,3.603,0.044,0.065,1.362,0.103,0.149,0,1,0,-999,0
111397,12456062,14.906,1,17,5899.0,103.2,99.4,4.453,0.027,0.039,1.004,0.047,0.064,0,1,0,-999,0
111400,12456304,15.011,1,17,5960.5,113.6,111.5,4.329,0.046,0.048,1.06,0.074,0.078,-999,1,0,-999,0
111401,12456335,14.891,1,17,4606.3,84.1,77.8,4.628,0.017,0.022,0.689,0.026,0.028,1,1,0,-999,0
111407,12456523,13.944,2,17,5761.7,110.7,106.9,4.24,0.043,0.045,1.005,0.078,0.076,-999,1,0,-999,0
111408,12456531,14.993,1,17,5810.9,117.6,112.6,3.998,0.215,0.223,1.133,0.178,0.132,-999,1,-999,-999,0
111410,12456552,14.668,1,17,5113.3,117.4,106.2,3.785,0.142,0.138,0.999,0.178,0.12,0,1,-999,-999,0
111411,12456601,15.241,1,17,5796.1,109.4,106.7,4.39,0.045,0.051,0.993,0.07,0.075,-999,1,0,0,0
111412,12456603,14.833,1,17,5921.5,113.9,112.9,3.995,0.058,0.052,1.182,0.129,0.082,-999,1,0,-999,0
111415,12456757,12.605,0,17,5978.5,103.9,101.8,4.439,0.023,0.035,1.032,0.045,0.065,-999,1,0,-999,0
111427,12457238,15.348,1,17,5567.2,97.7,96.3,4.489,0.033,0.045,0.916,0.051,0.062,-999,1,0,-999,0
111436,12457741,14.026,10,10,6274.3,116.0,113.7,4.366,0.028,0.036,1.124,0.05,0.064,1,1,0,-999,0
111447,12458078,14.352,1,17,5723.5,114.7,108.6,4.289,0.044,0.046,0.98,0.074,0.074,-999,1,0,-999,0
111454,12458371,14.903,1,17,5876.0,115.9,113.4,4.303,0.046,0.048,1.034,0.076,0.078,-999,1,0,-999,0
111455,12458414,14.297,17,17,5426.8,101.9,101.1,4.494,0.034,0.044,0.887,0.053,0.063,0,1,0,-999,0
111457,12458440,13.938,1,17,5225.5,80.5,72.7,4.346,0.026,0.021,0.858,0.033,0.024,-999,1,0,-999,0
111459,12458544,14.973,1,17,5417.1,98.0,92.1,4.585,0.019,0.029,0.815,0.032,0.042,0,1,0,-999,0
111463,12458620,14.693,1,17,6219.4,111.1,110.8,4.417,0.025,0.035,1.07,0.043,0.055,-999,1,0,-999,0
111470,12458786,15.822,1,17,5835.7,111.0,108.2,4.189,0.074,0.073,1.056,0.09,0.084,-999,1,0,-999,0
111474,12458817,15.37,1,17,5043.7,98.9,86.1,3.498,0.083,0.097,1.285,0.153,0.204,0,2,0,1,0
111475,12458829,15.3,1,17,4835.9,82.3,76.4,4.573,0.024,0.031,0.792,0.035,0.04,1,1,0,-999,0
111477,12458881,15.286,4,17,5729.4,112.4,107.1,4.324,0.053,0.052,0.977,0.075,0.073,0,1,0,-999,0
111479,12458951,15.127,1,17,5943.4,120.3,111.8,4.264,0.049,0.05,1.074,0.075,0.081,-999,1,0,-999,0
111485,12459487,14.321,1,17,6010.5,110.5,105.1,4.105,0.036,0.043,1.212,0.064,0.098,-999,1,0,-999,0
111486,12459539,14.171,1,17,5920.8,117.4,109.6,4.168,0.038,0.044,1.112,0.08,0.09,-999,1,0,-999,0
111489,12459667,15.952,1,17,5481.3,114.0,109.1,4.413,0.063,0.064,0.899,0.067,0.063,0,1,0,-999,0
111491,12459725,15.727,1,17,5816.8,106.9,102.9,4.483,0.031,0.042,0.962,0.05,0.06,-999,1,0,-1,0
111497,12459794,14.068,1,17,5765.3,110.2,107.5,4.38,0.042,0.046,0.984,0.074,0.075,-999,1,0,-999,0
111503,12460064,16.907,5,5,4179.5,82.3,53.0,4.66,0.034,0.033,0.607,0.026,0.025,0,1,0,-999,0
111504,12460075,13.957,1,17,5960.0,107.8,106.4,4.405,0.032,0.039,1.038,0.056,0.067,-999,1,0,-999,0
111505,12460088,15.204,1,17,5645.2,111.0,108.1,4.41,0.048,0.053,0.945,0.069,0.071,-999,1,0,-999,0
111514,12469800,15.351,1,17,5114.0,89.9,81.5,4.474,0.041,0.032,0.816,0.048,0.035,2,1,0,1,0
111516,12469861,15.165,4,17,5792.4,121.7,114.0,4.037,0.064,0.055,1.099,0.119,0.079,-999,1,0,-999,0
111523,12470075,12.954,0,17,5527.8,103.1,96.9,4.322,0.04,0.041,0.912,0.067,0.061,-999,1,0,-999,0
111525,12470112,13.959,1,3,4963.9,69.0,76.4,2.835,0.055,0.102,2.097,0.199,0.23,2,2,0,-999,0
111527,12470133,15.151,1,3,5013.9,103.7,94.8,3.689,0.06,0.075,1.059,0.124,0.141,0,1,0,-999,0
111538,12470557,15.83,1,17,5477.6,115.9,110.4,4.076,0.068,0.065,0.951,0.07,0.067,-999,1,0,-999,0
111544,12470867,15.527,2,3,5481.1,114.4,111.9,3.943,0.056,0.056,1.034,0.073,0.073,-999,1,0,-999,0
111546,12470929,15.949,1,17,5290.5,102.1,96.2,4.516,0.042,0.052,0.849,0.052,0.056,-999,1,0,-999,0
111552,12471063,15.474,1,17,6273.0,169.0,225.0,4.454,0.054,0.202,1.077,0.144,0.144,-999,2,-999,-999,1
111560,12504129,15.092,1,17,5969.4,105.6,112.8,4.116,0.043,0.053,1.161,0.081,0.098,-999,1,0,-999,0
111564,12504311,13.667,1,17,5822.4,109.6,103.8,4.271,0.038,0.039,1.09,0.064,0.072,-999,1,0,-999,0
111566,12504342,15.066,1,17,5124.0,108.7,94.5,3.544,0.069,0.082,1.034,0.147,0.149,0,1,0,-999,0
111569,12504422,15.743,1,17,4205.7,68.1,50.2,4.619,0.03,0.028,0.646,0.026,0.019,1,1,0,-999,0
111576,12504711,15.409,1,17,5971.4,130.9,126.0,3.716,0.095,0.09,1.444,0.148,0.124,-999,1,0,-999,0
111578,12504849,13.554,0,17,5655.5,114.8,109.6,3.986,0.038,0.035,0.988,0.063,0.058,-999,1,0,-999,0
111579,12504861,15.07,1,17,4427.2,56.8,66.0,4.658,0.019,0.021,0.602,0.019,0.018,0,1,0,-999,0
111581,12504973,14.653,1,17,5897.2,103.8,101.1,4.436,0.03,0.041,1.013,0.052,0.069,-999,1,0,-999,0
111584,12505009,15.249,0,17,5253.6,135.1,105.8,3.406,0.043,0.059,1.489,0.119,0.164,2,2,0,-999,0
111601,12505917,15.49,1,17,5151.0,94.2,88.9,4.558,0.03,0.04,0.809,0.043,0.051,0,1,0,-999,0
111603,12505991,13.75,1,17,5944.4,115.6,107.9,4.242,0.038,0.043,1.084,0.073,0.083,-999,1,0,-999,0
111604,12506035,14.274,1,17,5174.9,122.7,102.7,3.508,0.074,0.091,1.419,0.146,0.179,0,1,0,-999,0
111613,12506518,14.779,1,17,6096.5,111.9,104.7,4.456,0.02,0.029,1.031,0.038,0.053,-999,1,0,-999,0
111614,12506563,15.636,1,17,4501.0,121.0,135.0,4.61,0.048,0.024,0.654,0.072,0.054,1,2,-999,-999,1
111615,12506566,15.469,1,3,5659.6,118.2,112.1,3.956,0.067,0.06,1.091,0.08,0.077,-999,1,0,-999,0
111619,12506665,10.24,0,17,6763.2,122.0,147.8,3.569,0.022,0.058,2.111,0.06,0.225,10,2,0,-999,0
111628,12506897,15.255,1,17,5884.2,112.6,110.1,4.34,0.051,0.052,1.03,0.074,0.077,-999,1,0,-999,0
111631,12507035,15.665,1,17,5300.0,96.7,92.2,4.517,0.037,0.046,0.854,0.049,0.057,-999,1,0,-999,0
111641,12507445,14.353,1,17,5796.7,108.5,108.7,4.189,0.049,0.052,1.039,0.086,0.08,-999,1,0,-999,0
111648,12507871,15.061,4,17,4939.4,95.6,86.0,3.612,0.07,0.079,1.048,0.157,0.151,0,1,0,-999,0
111650,12507905,13.01,1,17,5236.3,91.6,87.1,4.597,0.019,0.03,0.778,0.032,0.044,2,1,0,-999,0
111658,12508284,14.245,1,17,5125.7,111.0,95.3,3.608,0.05,0.072,1.284,0.112,0.17,0,1,0,-999,0
111662,12508376,14.789,1,17,6268.8,134.2,132.6,4.165,0.047,0.045,1.253,0.063,0.077,-999,1,0,-999,0
111664,12508454,13.868,1,17,6039.6,108.6,105.7,4.413,0.026,0.038,1.061,0.049,0.069,1,1,0,-999,0
111671,12508771,15.646,1,17,5804.7,108.6,104.6,4.454,0.035,0.041,0.924,0.057,0.061,-999,1,0,-999,0
111672,12508802,15.362,1,3,5234.3,123.0,113.1,3.722,0.057,0.068,1.196,0.106,0.123,0,1,0,-999,0
111676,12509004,15.609,2,3,4757.9,79.6,75.3,4.502,0.023,0.02,0.786,0.023,0.019,0,1,0,-999,0
111685,12509242,15.68,2,17,5417.5,99.4,95.6,4.555,0.025,0.038,0.849,0.042,0.052,-999,1,0,-999,0
111691,12509468,13.442,3,16,6415.6,147.4,131.1,4.101,0.031,0.033,1.311,0.057,0.059,-999,1,0,-999,0
111692,12509494,13.104,0,17,6221.5,114.3,110.5,3.837,0.037,0.048,1.557,0.071,0.15,-999,1,0,-999,0
111708,12520093,13.245,1,17,6604.6,133.7,121.9,4.29,0.024,0.029,1.3,0.048,0.054,-999,1,0,-999,0
111715,12520441,15.015,1,17,5961.0,121.5,121.4,3.877,0.068,0.065,1.278,0.142,0.087,-999,1,0,-999,0
111720,12552874,10.617,1,17,5849.6,106.0,104.2,4.408,0.04,0.049,1.007,0.064,0.073,-999,1,0,-999,0
111723,12552896,15.878,1,17,5169.2,96.3,89.8,4.543,0.033,0.042,0.822,0.044,0.052,0,1,0,-999,0
111729,12553094,14.994,1,17,5698.9,108.1,105.0,4.363,0.035,0.039,1.091,0.051,0.062,-999,1,0,-999,0
111732,12553217,15.541,1,17,5892.8,116.9,112.6,4.279,0.054,0.055,1.048,0.076,0.08,-999,1,0,-999,0
111736,12553349,15.619,1,17,5481.4,99.7,99.1,4.52,0.03,0.044,0.887,0.045,0.058,-999,1,0,-999,0
111744,12553588,13.653,1,17,6514.7,129.6,137.6,4.109,0.031,0.032,1.366,0.064,0.053,-999,1,0,-999,0
111745,12553604,15.458,1,17,5699.7,117.0,112.2,4.293,0.161,0.241,0.98,0.112,0.085,-999,1,-999,-999,0
111753,12553827,14.653,1,17,6031.7,119.2,118.1,4.016,0.055,0.046,1.068,0.085,0.07,-999,1,0,-999,0
111763,12554061,15.561,2,17,5465.6,103.5,100.3,4.457,0.047,0.054,0.896,0.061,0.064,-999,1,0,-999,0
111766,12554100,15.072,1,17,5778.3,101.0,97.7,4.478,0.027,0.039,0.964,0.046,0.061,-999,1,0,-999,0
111775,12554384,15.473,4,17,5203.8,104.5,98.9,4.524,0.054,0.077,0.824,0.054,0.056,0,1,-999,-999,0
111796,12555140,13.892,1,17,6287.6,126.9,120.1,4.062,0.037,0.039,1.292,0.058,0.083,-999,1,0,-1,0
111797,12555194,15.346,1,17,5629.2,115.4,109.1,3.958,0.061,0.058,1.079,0.077,0.075,-999,1,0,-999,0
111803,12555442,14.712,0,17,5435.5,94.1,87.9,4.546,0.034,0.037,0.782,0.043,0.048,-999,1,0,-999,0
111806,12555505,9.619,0,17,5816.6,109.9,104.8,4.296,0.04,0.043,1.013,0.074,0.075,-999,1,0,-999,0
111816,12555916,13.46,0,1,4889.3,77.7,88.5,2.38,0.028,0.038,3.196,0.148,0.195,2,2,0,-999,0
111817,12555946,13.603,0,17,5451.0,179.0,146.0,3.938,0.623,0.249,0.912,0.113,0.125,0,2,-999,-999,1
111823,12556153,15.869,1,17,4922.8,86.4,81.3,4.523,0.038,0.032,0.79,0.042,0.035,0,1,0,-999,0
111835,12556836,14.377,10,17,5031.0,181.0,181.0,4.582,0.066,0.05,0.697,0.093,0.05,0,2,-999,-999,1
111839,12557066,15.228,1,17,5898.9,121.3,116.5,4.284,0.052,0.054,1.048,0.077,0.08,-999,1,0,-999,0
111842,12557231,15.051,1,17,5733.1,118.4,113.4,4.351,0.05,0.05,0.975,0.076,0.074,-999,1,0,-999,0
111845,12557410,13.185,0,17,5736.9,98.4,91.6,4.505,0.02,0.03,0.945,0.035,0.048,-999,1,0,-999,0
111847,12557610,15.869,1,17,5919.1,109.9,106.8,4.422,0.03,0.04,1.025,0.055,0.071,-999,1,0,-999,0
111848,12557620,15.722,2,3,5460.5,116.2,103.4,4.239,0.063,0.061,0.903,0.065,0.054,-999,1,0,-999,0
111854,12598490,12.655,2,14,5847.2,111.6,108.5,4.248,0.039,0.044,1.039,0.075,0.079,-999,1,0,-999,0
111859,12598718,13.427,0,17,6272.3,127.4,125.4,4.195,0.036,0.039,1.193,0.06,0.076,-999,1,0,-999,0
111866,12599046,12.762,1,17,5955.7,119.6,119.5,3.898,0.075,0.073,1.263,0.132,0.092,-999,1,0,-999,0
111867,12599059,15.693,1,17,4864.0,89.9,82.2,4.565,0.029,0.031,0.769,0.039,0.039,0,1,0,-999,0
111881,12599583,14.697,2,3,5931.9,109.0,111.0,4.096,0.053,0.064,1.149,0.096,0.094,-999,1,0,-999,0
111885,12599646,15.609,1,17,5560.1,110.2,106.5,4.267,0.044,0.044,0.927,0.069,0.065,-999,1,0,-999,0
111890,12599703,12.437,1,17,5758.3,101.6,97.5,4.502,0.023,0.035,0.942,0.041,0.055,-999,1,0,-999,0
111895,12599872,14.723,1,17,5867.4,102.3,100.2,4.458,0.028,0.039,0.982,0.047,0.059,-999,1,0,-999,0
111896,12599904,13.118,0,17,6598.5,135.5,132.5,4.155,0.031,0.03,1.381,0.068,0.057,-999,3,0,-999,0
111897,12599997,12.792,1,17,5406.9,94.8,93.1,4.549,0.023,0.038,0.857,0.038,0.054,-999,1,0,-999,0
111898,12600008,16.624,5,5,5122.1,98.8,92.8,4.524,0.047,0.055,0.815,0.049,0.048,0,1,0,-999,0
111908,12600211,15.811,2,3,5450.6,100.4,99.7,4.502,0.038,0.051,0.886,0.052,0.06,-999,1,0,-999,0
111914,12600343,15.88,2,17,4925.2,85.6,80.6,4.49,0.039,0.031,0.815,0.039,0.029,1,1,0,-999,0
111915,12600437,13.996,2,17,6269.1,124.7,117.0,4.307,0.037,0.039,1.116,0.065,0.07,-999,1,0,-999,0
111918,12600520,15.878,1,17,5585.9,101.2,98.8,4.459,0.049,0.062,0.923,0.059,0.065,-999,1,0,-999,0
111919,12600559,14.987,1,17,5397.0,102.9,96.8,4.451,0.046,0.046,0.879,0.064,0.06,-999,1,0,-999,0
111920,12600570,15.679,2,3,5524.5,107.5,102.0,4.314,0.059,0.058,0.912,0.068,0.062,-999,1,0,-999,0
111924,12600716,13.448,0,17,5909.9,116.3,104.9,4.166,0.036,0.044,1.124,0.073,0.085,-999,1,0,-999,0
111926,12600751,15.762,1,17,5286.1,113.8,109.0,3.745,0.068,0.072,1.181,0.117,0.12,-999,1,0,-999,0
111932,12600931,14.054,1,17,5886.1,113.1,110.1,4.315,0.046,0.047,1.035,0.075,0.077,-999,1,0,-999,0
111934,12600972,14.932,1,17,5721.6,109.9,110.8,4.107,0.054,0.053,1.037,0.098,0.076,-999,1,0,-999,0
111945,12601318,15.538,1,17,5867.3,113.8,109.2,4.122,0.058,0.065,1.103,0.099,0.088,-999,1,0,-999,0
111947,12601514,15.053,1,17,5751.7,120.1,115.8,3.978,0.062,0.051,1.113,0.089,0.076,-999,1,0,-999,0
111950,12601727,12.619,0,17,6615.4,131.4,125.7,3.932,0.034,0.039,1.442,0.069,0.1,-999,1,0,-999,0
111955,12601897,16.681,5,17,4817.6,96.2,90.4,4.566,0.035,0.038,0.76,0.041,0.04,0,1,0,-999,0
111964,12602213,12.462,0,17,6519.1,147.6,137.1,4.104,0.03,0.032,1.334,0.058,0.051,6,1,0,-999,0
111966,12602284,15.186,1,17,5590.3,100.9,97.3,4.487,0.033,0.045,0.921,0.051,0.062,-999,1,0,-999,0
111971,12602412,14.043,1,17,5040.9,117.0,103.6,3.689,0.055,0.075,1.094,0.121,0.149,0,1,0,-999,0
111978,12602664,14.415,1,17,5651.6,125.4,120.3,3.827,0.263,0.239,1.178,0.296,0.188,1,1,-999,-999,0
111998,12643991,13.357,0,17,6330.1,128.8,120.0,4.327,0.031,0.037,1.163,0.058,0.068,-999,3,0,-999,0
112002,12644072,13.948,1,17,6290.2,126.0,130.2,4.206,0.034,0.043,1.243,0.06,0.077,0,1,0,-999,0
112010,12644403,15.58,1,17,5370.9,95.8,91.8,4.553,0.026,0.039,0.846,0.041,0.054,-999,1,0,-999,0
112018,12644610,14.617,1,17,5504.5,110.9,105.6,4.177,0.044,0.043,0.925,0.067,0.061,-999,1,0,-999,0
112028,12644783,14.788,1,17,5711.7,116.1,110.9,4.011,0.054,0.045,1.077,0.082,0.073,-999,1,0,-999,0
112039,12645355,15.582,0,17,5018.5,87.1,77.1,3.306,0.09,0.074,0.942,0.198,0.133,2,2,0,-999,0
112041,12645380,15.172,1,3,5519.8,114.7,108.1,4.006,0.05,0.048,1.004,0.068,0.067,-999,1,0,-999,0
112058,12645885,13.686,1,17,6009.8,110.2,105.1,4.131,0.033,0.04,1.172,0.065,0.091,-999,1,0,-999,0
112064,12646083,14.107,1,17,5052.6,89.0,79.5,4.518,0.035,0.031,0.81,0.049,0.043,-999,1,0,-999,0
112067,12646165,15.306,1,17,5276.2,98.9,91.9,4.513,0.038,0.045,0.85,0.05,0.056,-999,1,0,-999,0
112068,12646191,15.655,1,17,5186.9,82.0,76.6,4.371,0.045,0.044,0.851,0.033,0.028,1,1,0,-999,0
112074,12646482,15.991,4,17,5353.8,108.5,102.2,4.495,0.057,0.079,0.86,0.058,0.058,-999,1,0,-999,0
112075,12646508,15.428,1,17,3826.8,107.7,99.1,4.687,0.044,0.042,0.537,0.044,0.05,1,1,-999,-999,0
112080,12646706,14.535,1,17,5845.7,109.4,100.0,4.499,0.02,0.032,0.957,0.037,0.054,-999,1,0,-999,0
112081,12646743,13.716,1,17,5755.7,104.9,101.5,4.084,0.031,0.052,1.244,0.056,0.114,-999,1,0,-999,0
112083,12646786,15.09,1,17,5667.9,123.1,121.7,4.075,0.058,0.052,1.027,0.087,0.075,-999,1,0,-999,0
